Demonstrator,1,1,12/12/2016,12:00,5,S/2.22
Teaching,3,2,12/12/2016,12:00,5,S/2.22
Demonstrator,5,3,12/12/2016,12:00,5,S/2.22
Teaching,3,4,12/12/2016,12:00,5,S/2.22
Demonstrator,7,5,12/12/2016,12:00,5,S/2.22
Teaching,9,6,12/12/2016,12:00,5,S/2.22
Demonstrator,12,7,12/12/2016,12:00,5,S/2.22
Teaching,4,8,12/12/2016,12:00,5,S/2.22
Demonstrator,8,9,12/12/2016,12:00,5,S/2.22
Teaching,14,10,12/12/2016,12:00,5,S/2.22
Demonstrator,23,11,12/12/2016,12:00,5,S/2.22
Teaching,17,12,12/12/2016,12:00,5,S/2.22
Demonstrator,12,13,12/12/2016,12:00,5,S/2.22
Teaching,11,14,12/12/2016,12:00,5,S/2.22
Demonstrator,19,15,12/12/2016,12:00,5,S/2.22
Teaching,21,16,12/12/2016,12:00,5,S/2.22
Demonstrator,20,17,12/12/2016,12:00,5,S/2.22
Teaching,12,18,12/12/2016,12:00,5,S/2.22
Demonstrator,14,19,12/12/2016,12:00,5,S/2.22
Teaching,16,20,12/12/2016,12:00,5,S/2.22
